id,title,author,pub_date,content,link,category
1,Is America’s jobs market nearing a cliff?,,2025-11-30T15:27:52.353Z,"Everyone is gloomy about America’s jobs market. Investors talk of a “K-shaped” economy, in which growth is buoyed by an exuberant stockmarket and artificial-intelligence investment, while ordinary Americans languish. Job creation and overall economic growth, which usually move in tandem, have diverged. The Federal Reserve has cut interest rates at its two most recent meetings. Jerome Powell, the central bank’s chair, calls the loosening “risk management”, or insurance against a deeper downturn. Christopher Waller, a contender to replace Mr Powell, is pushing for further and faster cuts, beginning at the next meeting on December 10th, to support a weakening jobs market.",https://www.economist.com/finance-and-economics/2025/11/30/is-americas-jobs-market-nearing-a-cliff,economy
2,This bodge-it budget does not give Britain what it needs,,2025-11-26T21:55:13.704Z,"BRITAIN IS in alarming decline. Its paltry productivity growth, high borrowing costs and incoherent economic policy are bad enough. But the country also risks the collapse of the political centre ground. The combined polling share of the populist-right Reform UK and populist-left Green parties now exceeds that of the Labour and Conservative Parties, the duopoly that has dominated British politics for over a century.",https://www.economist.com/leaders/2025/11/26/this-bodge-it-budget-does-not-give-britain-what-it-needs,economy
3,Britain’s budget prioritised Labour's political survival,,2025-11-26T20:17:50.230Z,"Britain’s chancellor devoted much of her budget speech to lambasting the previous government. “The Conservatives crashed the economy,” thundered Rachel Reeves, accusing them of “time and time again” ducking “necessary reforms”. Labour, she insisted, is different: it is prepared to make the choices needed to revive growth. Sir Keir Starmer has similarly clothed his actions in the language of service. “Country first, party second”, he reminded Labour Party members in 2024. “That isn’t a slogan. It’s the foundation of this project.”",https://www.economist.com/britain/2025/11/26/britains-budget-prioritised-labours-political-survival,economy
4,Labour’s budget will probably focus on short-term survival,,2025-11-25T15:57:53.959Z,"“Where is the urgency and the action?” Rachel Reeves asked in 2022, accusing the previous Conservative government of being a “rudderless ship, heading to the rocks”. As chancellor, these charges could equally apply to her today. The run-up to the budget on November 26th has been sea-sickening even for those with the sturdiest stomachs. Since the summer the government has floated a dizzying array of possible tax rises, only to reverse course on many. Most strikingly, Ms Reeves hinted that she might break a manifesto pledge not to increase income-tax rates—but then backtracked a mere ten days later. Each new bout of speculation has eroded investor confidence and reduced public support.",https://www.economist.com/britain/2025/11/25/labours-budget-will-probably-focus-on-short-term-survival,economy
5,How did Rachel Reeves’s budget compare?,,2025-11-25T12:50:04.229Z,"BEFORE the budget on November 26th Rachel Reeves, the chancellor, said that she would not “spend her time gazing into the rear-view mirror” because “to blame the hand you’re dealt is a dereliction of duty”. During her 64-minute speech in the House of Commons, did Ms Reeves stick to her word?",https://www.economist.com/britain/2025/11/25/how-did-rachel-reevess-budget-compare,economy
6,Young MPs are fed up with Germany’s pension burdens,,2025-11-20T14:14:37.276Z,"JOHANNES WINKEL used to be a huge fan of Friedrich Merz, the German chancellor. At 2019’s annual gathering of the Junge Union (JU), the youth organisation of the Christian Democratic Union (CDU) and the Christian Social Union (CSU), its sister party, he distributed posters saying “More Sauerland for Germany”. (Sauerland is Mr Merz’s home region.) Today Mr Winkel is the JU’s head and a member of parliament, and he has backed Mr Merz through thick and thin.",https://www.economist.com/europe/2025/11/20/young-mps-are-fed-up-with-germanys-pension-burdens,economy
7,The charts that show how much money China lends to the rich world,,2025-11-20T12:11:44.654Z,"CHINA HAS become one of the world’s biggest bankers and donors. But its financial influence overseas is hard to track. Its government has a “transparency allergy”, says Brad Parks of AidData, a research centre at the College of William and Mary in Virginia. In 2009 he and his colleagues tried to persuade China’s Ministry of Commerce to open up a bit. “Don’t you want the world to know how generous you are?” they asked. The ministry was unmoved. “Everyone who needs to know how generous we are already knows,” it said.",https://www.economist.com/china/2025/11/20/the-charts-that-show-how-much-money-china-lends-to-the-rich-world,economy
8,Donald Trump and the unseemly rise of “insider capitalism”,,2025-11-20T11:25:06.888Z,"Everyone is a populist these days. President Donald Trump has directed his fury at elites in politics, academia and commerce. The spirit has captured financial markets, too. Cryptocurrencies, say their advocates, do away with the need for rent-seeking intermediaries; prediction markets allow anyone to bet on anything. Tech bosses speak directly to their adoring investors on podcasts, rather than through newspapers. Wall Street bigwigs talk about markets being “democratised”, which in fact means opening up financial risk to everyone.",https://www.economist.com/business/2025/11/20/donald-trump-and-the-unseemly-rise-of-insider-capitalism,economy
9,Can the Chinese economy match Aruba’s?,,2025-11-20T11:24:05.279Z,"The island of Aruba, off the coast of Venezuela, has a population of just 108,000. Its economy, once dependent on breeding horses, pivoted into sifting gold then refining oil. Now it relies on attracting tourists to its white beaches, 24-hour casinos and daily games of bingo. An island just 32km long would not seem to have many bragging rights over the world’s second-biggest economy. But tiny Aruba has achieved something China’s leaders would dearly love to emulate. It more than doubled its GDP per person in less than 15 years. And it accomplished that feat even after reaching the income per person that China has recently attained.",https://www.economist.com/finance-and-economics/2025/11/20/can-the-chinese-economy-match-arubas,economy
10,Cracks are appearing in OpenAI’s dominant façade,,2025-11-19T21:32:26.285Z,"THE 21ST-CENTURY tech landscape was built with a winner-takes-all mindset. It started with Microsoft’s Windows monopoly at the end of the 1990s. Since then Alphabet-owned Google has cornered search and Amazon has become the king of e-commerce. Meta, too, has blanketed much of the world with social media—though on November 18th a judge in Washington, DC, spared it the ignominy of being declared a monopolist.",https://www.economist.com/business/2025/11/19/cracks-are-appearing-in-openais-dominant-facade,economy
